PLAYER,TEAM,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,TEAM_COUNT
Pete Nance,MIL,26.0,32,10,22,0.313,360.0,0.143,0.185,0.16,0.246,0.205,0.0,0.0,0.187,0.209,0.204,0.104,0.154,0.155,0.172,0.13,0.211,0.018,0.174,362,392,312,428,385,382,252,357,160,253,520,522,248,214,224,435,249,402,241,163,285,532,278,1
Peyton Watson,DEN,23.0,49,31,18,0.633,1502.0,0.2,0.195,0.2,0.164,0.17,0.189,0.209,0.157,0.197,0.188,0.109,0.221,0.23,0.382,0.226,0.211,0.19,0.19,217,121,245,115,109,158,208,198,320,341,198,168,299,239,263,421,420,159,81,376,290,218,218,1
Precious Achiuwa,SAC,26.0,59,14,45,0.237,1318.0,0.158,0.191,0.171,0.083,0.092,0.115,0.155,0.374,0.276,0.303,0.108,0.108,0.245,0.306,0.197,0.212,0.165,0.17,85,340,543,490,150,328,221,316,429,450,360,285,82,100,87,422,105,133,118,306,294,274,290,1
Quentin Grimes,PHI,25.0,59,32,27,0.542,1756.0,0.175,0.172,0.175,0.238,0.238,0.202,0.194,0.089,0.151,0.135,0.23,0.21,0.173,0.092,0.106,0.157,0.205,0.185,85,106,408,243,62,248,306,302,173,174,175,204,444,375,423,156,398,331,376,126,103,189,239,1
Quenton Jackson,IND,27.0,35,7,28,0.2,609.0,0.193,0.196,0.194,0.199,0.181,0.278,0.276,0.163,0.136,0.142,0.227,0.181,0.196,0.111,0.281,0.226,0.324,0.211,340,418,422,508,324,178,203,224,250,308,85,84,288,433,399,163,330,260,338,465,339,45,152,1
Quinten Post,GSW,25.0,62,32,30,0.516,1073.0,0.182,0.189,0.202,0.246,0.255,0.088,0.093,0.244,0.26,0.256,0.132,0.147,0.129,0.353,0.195,0.267,0.12,0.183,45,106,451,275,213,221,231,190,156,132,414,416,174,121,133,347,229,462,91,304,436,401,245,1
RJ Barrett,TOR,25.0,41,24,17,0.585,1227.0,0.25,0.25,0.256,0.246,0.252,0.28,0.312,0.154,0.226,0.209,0.181,0.205,0.147,0.101,0.36,0.188,0.281,0.254,303,205,231,189,167,65,71,61,161,142,83,63,306,178,215,230,387,417,359,527,203,80,70,1
Rasheer Fleming,PHX,21.0,39,23,16,0.59,364.0,0.161,0.163,0.184,0.223,0.235,0.108,0.129,0.301,0.162,0.211,0.049,0.101,0.152,0.152,0.051,0.221,0.121,0.165,317,216,211,179,382,312,337,262,202,180,381,342,126,339,213,535,88,410,270,65,328,400,315,1
RayJ Dennis,ATL,24.0,15,2,13,0.133,177.0,0.2,0.171,0.212,0.308,0.245,0.111,0.087,0.138,0.123,0.128,0.349,0.259,0.211,0.154,0.154,0.205,0.092,0.173,444,493,169,528,435,156,311,164,60,157,368,427,341,471,441,47,467,211,267,204,269,454,279,3
Rayan Rupert,MEM,21.0,56,28,28,0.5,802.0,0.135,0.134,0.148,0.164,0.155,0.078,0.084,0.157,0.199,0.186,0.111,0.12,0.279,0.07,0.169,0.268,0.083,0.128,125,157,422,291,277,428,444,401,319,368,427,436,298,233,268,411,145,74,430,244,439,471,447,2
Reed Sheppard,HOU,21.0,65,40,25,0.615,1678.0,0.212,0.215,0.236,0.395,0.377,0.106,0.099,0.042,0.138,0.109,0.245,0.181,0.309,0.195,0.187,0.211,0.088,0.218,11,26,366,137,72,139,149,103,15,16,385,405,516,422,497,139,329,47,217,280,291,463,131,1
Riley Minix,CLE,25.0,4,3,1,0.75,12.0,0.2,0.267,0.24,0.333,0.375,0.0,0.0,0.2,0.2,0.2,0.143,0.143,0.167,0.0,0.0,0.167,0.0,0.25,509,475,9,33,539,159,50,97,42,17,520,522,222,229,239,315,207,348,496,1,129,534,74,2
Rob Dillingham,CHI,21.0,48,25,23,0.521,573.0,0.216,0.166,0.223,0.131,0.156,0.15,0.139,0.094,0.174,0.153,0.339,0.28,0.281,0.045,0.312,0.237,0.159,0.16,224,190,330,274,331,126,326,135,376,365,277,321,433,305,361,57,488,73,464,493,380,290,339,2
Robert Williams III,POR,28.0,46,22,24,0.478,774.0,0.13,0.215,0.137,0.032,0.031,0.088,0.103,0.493,0.403,0.429,0.12,0.137,0.207,0.657,0.092,0.167,0.088,0.172,247,225,345,329,284,437,152,448,460,482,411,396,39,13,10,381,192,224,10,107,138,461,282,1
Rocco Zikarsky,MIN,19.0,3,0,3,0.0,14.0,0.067,0.167,0.091,0.0,0.0,0.0,0.0,1.0,0.5,0.571,0.0,0.0,0.0,0.667,0.0,1.0,0.0,0.118,524,532,46,532,534,550,318,533,483,514,520,522,1,3,2,543,1,524,8,1,549,534,472,1
Ron Harper Jr.,BOS,25.0,19,14,5,0.737,226.0,0.141,0.147,0.165,0.267,0.267,0.022,0.034,0.182,0.133,0.15,0.117,0.062,0.111,0.348,0.0,0.192,0.066,0.154,426,340,81,45,416,396,388,342,118,112,514,511,259,441,370,392,40,482,94,1,217,501,363,1
Ronald Holland II,DET,20.0,60,42,18,0.7,1227.0,0.184,0.178,0.193,0.142,0.197,0.192,0.185,0.237,0.232,0.233,0.126,0.188,0.262,0.12,0.224,0.234,0.215,0.177,74,10,245,63,168,209,286,227,354,272,194,222,181,161,169,360,348,102,325,370,367,170,268,1
Royce O'Neale,PHX,32.0,65,38,27,0.585,1903.0,0.141,0.14,0.153,0.297,0.272,0.033,0.038,0.107,0.227,0.193,0.188,0.158,0.199,0.16,0.04,0.183,0.062,0.146,11,39,408,190,35,391,416,384,73,102,508,507,405,176,252,212,266,252,259,61,186,508,388,1
Rudy Gobert,MIN,33.0,63,39,24,0.619,1978.0,0.123,0.158,0.108,0.0,0.003,0.178,0.254,0.502,0.331,0.374,0.105,0.135,0.131,0.408,0.176,0.206,0.31,0.143,31,37,345,131,28,462,352,507,483,507,220,106,30,41,34,429,189,457,70,261,270,53,400,1
Rui Hachimura,LAL,28.0,53,35,18,0.66,1542.0,0.148,0.175,0.176,0.248,0.2,0.062,0.063,0.112,0.145,0.138,0.059,0.076,0.111,0.121,0.185,0.135,0.052,0.163,181,63,245,91,99,364,295,298,155,261,469,482,393,399,417,530,49,482,324,277,55,518,325,1
Russell Westbrook,SAC,37.0,61,15,46,0.246,1765.0,0.253,0.222,0.244,0.337,0.341,0.192,0.212,0.184,0.224,0.214,0.411,0.378,0.249,0.065,0.231,0.194,0.21,0.228,62,323,548,482,59,57,134,87,39,31,192,161,255,180,208,23,538,129,444,389,222,178,112,1
Ryan Dunn,PHX,23.0,58,34,24,0.586,1128.0,0.138,0.14,0.147,0.133,0.15,0.065,0.097,0.252,0.215,0.227,0.137,0.133,0.209,0.245,0.206,0.23,0.075,0.13,99,73,345,186,199,408,422,403,370,381,462,409,164,198,184,333,182,217,168,326,353,490,444,1
Ryan Kalkbrenner,CHA,24.0,54,29,25,0.537,1197.0,0.115,0.181,0.111,0.0,0.003,0.149,0.179,0.459,0.204,0.27,0.065,0.115,0.172,0.555,0.224,0.186,0.162,0.153,161,146,366,249,177,487,274,504,483,504,282,234,56,220,120,526,128,335,22,368,196,284,369,1
Ryan Nembhard,DAL,23.0,44,16,28,0.364,791.0,0.18,0.163,0.183,0.188,0.184,0.067,0.061,0.051,0.122,0.107,0.455,0.269,0.126,0.012,0.118,0.203,0.101,0.154,262,304,422,396,282,226,340,264,272,302,457,486,509,473,502,15,476,466,495,145,262,438,365,1
Ryan Rollins,MIL,23.0,62,25,37,0.403,2001.0,0.231,0.228,0.239,0.234,0.23,0.162,0.152,0.138,0.178,0.17,0.306,0.28,0.301,0.149,0.333,0.202,0.167,0.221,45,190,506,377,25,90,112,99,178,190,254,291,340,290,306,83,490,53,276,509,259,261,123,1
Saddiq Bey,NOP,26.0,60,21,39,0.35,1851.0,0.21,0.22,0.226,0.281,0.276,0.26,0.25,0.214,0.199,0.203,0.157,0.104,0.167,0.029,0.197,0.095,0.192,0.233,74,240,522,403,39,142,139,125,96,92,98,109,208,232,228,280,97,348,490,306,13,215,99,1
Sam Hauser,BOS,28.0,62,42,20,0.677,1528.0,0.145,0.148,0.167,0.301,0.291,0.03,0.025,0.119,0.187,0.169,0.112,0.086,0.149,0.134,0.038,0.148,0.041,0.156,45,10,281,74,101,372,387,333,67,74,509,516,379,264,310,409,63,413,298,59,77,523,354,1
Sam Merrill,CLE,29.0,42,28,14,0.667,1086.0,0.165,0.179,0.186,0.385,0.324,0.103,0.094,0.098,0.101,0.1,0.141,0.114,0.145,0.044,0.064,0.234,0.145,0.194,289,157,190,75,209,296,280,255,20,39,392,415,423,516,514,322,122,423,466,74,368,325,207,1
Sandro Mamukelashvili,TOR,26.0,63,34,29,0.54,1392.0,0.176,0.211,0.19,0.255,0.228,0.164,0.171,0.276,0.241,0.251,0.141,0.136,0.181,0.254,0.186,0.212,0.147,0.207,31,73,441,248,135,243,165,244,133,194,247,245,146,147,143,325,191,305,156,279,297,320,161,1
Santi Aldama,MEM,25.0,43,19,24,0.442,1198.0,0.191,0.217,0.211,0.198,0.205,0.158,0.185,0.231,0.261,0.253,0.166,0.141,0.195,0.267,0.094,0.136,0.183,0.205,274,258,345,351,175,186,145,166,251,252,266,223,188,120,139,261,205,265,148,111,56,232,170,1
Scoot Henderson,POR,22.0,14,7,7,0.5,320.0,0.261,0.227,0.255,0.223,0.271,0.303,0.273,0.109,0.13,0.124,0.328,0.325,0.094,0.075,0.083,0.289,0.276,0.239,448,418,105,291,395,48,117,65,201,103,69,88,401,455,453,67,525,500,416,98,468,85,90,1
Scottie Barnes,TOR,24.0,63,35,28,0.556,2161.0,0.229,0.24,0.23,0.118,0.133,0.247,0.232,0.258,0.258,0.258,0.253,0.28,0.227,0.409,0.188,0.192,0.242,0.229,31,63,422,221,9,93,85,117,395,411,119,130,159,127,130,130,489,166,69,284,216,135,103,1
Scotty Pippen Jr.,MEM,25.0,10,2,8,0.2,212.0,0.255,0.229,0.238,0.167,0.184,0.295,0.288,0.182,0.113,0.131,0.359,0.422,0.328,0.222,0.316,0.32,0.382,0.229,467,493,112,508,420,53,110,100,312,302,71,76,259,498,433,45,547,38,190,497,506,17,104,1
Sean Pedulla,LAC,23.0,1,1,0,1.0,6.0,0.267,0.286,0.286,1.0,0.571,0.0,0.0,0.0,0.5,0.2,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.375,547,517,1,1,548,41,31,31,1,2,520,522,529,3,239,19,1,524,496,1,1,534,3,1
Seth Curry,GSW,35.0,3,0,3,0.0,44.0,0.143,0.233,0.17,0.308,0.206,0.273,0.188,0.182,0.125,0.143,0.194,0.0,0.222,0.0,0.0,0.167,0.353,0.245,524,532,46,532,504,382,103,321,60,248,90,218,259,466,393,203,1,175,496,1,129,34,78,1
Shaedon Sharpe,POR,22.0,48,22,26,0.458,1439.0,0.293,0.312,0.311,0.241,0.237,0.254,0.247,0.115,0.166,0.151,0.175,0.276,0.292,0.043,0.32,0.157,0.251,0.294,224,225,389,342,128,23,15,17,167,175,106,114,387,328,366,248,485,61,468,499,101,113,28,1
Shai Gilgeous-Alexander,OKC,27.0,54,43,11,0.796,1809.0,0.323,0.352,0.318,0.183,0.173,0.539,0.51,0.088,0.164,0.149,0.382,0.275,0.203,0.185,0.29,0.146,0.418,0.367,161,7,149,23,47,10,4,13,284,331,3,4,446,333,373,34,484,234,231,476,74,11,5,1
Sharife Cooper,WAS,24.0,23,5,18,0.217,358.0,0.201,0.207,0.197,0.149,0.148,0.206,0.205,0.141,0.178,0.168,0.306,0.283,0.107,0.05,0.367,0.216,0.232,0.2,402,445,245,502,386,155,176,214,342,387,169,179,334,291,313,85,492,488,460,529,308,150,184,1
Sidy Cissoko,POR,21.0,59,28,31,0.475,1243.0,0.124,0.117,0.129,0.154,0.162,0.101,0.114,0.151,0.11,0.123,0.139,0.135,0.222,0.163,0.165,0.292,0.188,0.119,85,157,461,332,162,459,485,467,331,354,394,371,313,504,456,330,190,175,253,226,474,225,469,1
Simone Fontecchio,MIA,30.0,59,32,27,0.542,997.0,0.185,0.185,0.207,0.341,0.323,0.179,0.169,0.165,0.185,0.179,0.147,0.147,0.176,0.101,0.154,0.215,0.127,0.203,85,106,408,243,230,207,259,176,38,40,216,252,282,272,280,306,230,321,358,204,307,379,173,1
Sion James,CHA,23.0,67,34,33,0.507,1555.0,0.106,0.089,0.107,0.142,0.141,0.124,0.122,0.099,0.176,0.155,0.165,0.111,0.183,0.144,0.173,0.201,0.131,0.102,1,73,483,290,97,510,516,508,355,393,334,360,421,299,354,266,112,295,282,253,252,366,502,1
Skal Labissiere,WAS,29.0,3,2,1,0.667,38.0,0.117,0.188,0.141,0.091,0.172,0.0,0.0,0.231,0.25,0.243,0.176,0.083,0.286,0.333,0.0,0.15,0.0,0.153,524,493,9,75,510,483,241,433,422,333,520,522,189,137,151,243,55,66,96,1,83,534,367,1
Spencer Jones,DEN,24.0,54,33,21,0.611,1219.0,0.098,0.105,0.104,0.145,0.144,0.062,0.078,0.267,0.137,0.165,0.064,0.087,0.26,0.245,0.12,0.305,0.086,0.103,161,89,293,142,173,526,498,516,347,391,470,451,152,428,326,527,65,103,169,152,493,468,500,1
Stanley Umude,SAS,26.0,2,2,0,1.0,7.0,0.143,0.25,0.25,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,0.667,0.0,0.25,538,493,1,1,546,382,69,71,483,33,520,522,529,544,548,133,1,1,496,1,547,534,74,1
Stephen Curry,GSW,37.0,39,23,16,0.59,1222.0,0.311,0.313,0.323,0.387,0.37,0.425,0.382,0.058,0.153,0.128,0.238,0.267,0.175,0.148,0.255,0.143,0.373,0.34,317,216,211,179,171,14,14,9,18,18,21,29,492,369,439,148,475,326,277,433,65,23,10,1
Stephon Castle,SAS,21.0,55,41,14,0.745,1636.0,0.246,0.213,0.219,0.122,0.148,0.336,0.357,0.195,0.166,0.173,0.393,0.357,0.266,0.085,0.346,0.277,0.328,0.222,140,17,190,39,85,72,155,145,392,386,49,40,237,327,299,30,533,98,396,523,454,43,119,1
Steven Adams,HOU,32.0,32,21,11,0.656,730.0,0.116,0.109,0.103,0.0,0.0,0.146,0.192,0.535,0.246,0.343,0.144,0.135,0.172,0.278,0.153,0.219,0.207,0.107,362,240,149,92,294,486,496,518,483,514,292,208,17,142,47,311,186,334,139,201,316,187,494,1
Svi Mykhailiuk,UTA,28.0,48,14,34,0.292,1123.0,0.139,0.161,0.158,0.271,0.242,0.057,0.052,0.116,0.109,0.111,0.128,0.107,0.142,0.041,0.106,0.124,0.062,0.158,224,340,490,439,200,405,344,367,111,158,476,500,384,506,494,352,103,433,472,125,35,507,347,1
T.J. McConnell,IND,33.0,47,13,34,0.277,792.0,0.235,0.293,0.261,0.061,0.073,0.074,0.066,0.146,0.163,0.16,0.493,0.258,0.355,0.105,0.267,0.155,0.146,0.236,238,359,490,452,280,85,28,50,444,464,441,476,321,336,342,7,466,25,350,444,97,323,97,1
Taelon Peter,IND,24.0,28,4,24,0.143,298.0,0.16,0.135,0.176,0.295,0.317,0.063,0.085,0.098,0.15,0.138,0.183,0.15,0.3,0.138,0.063,0.183,0.064,0.148,382,458,345,524,400,317,438,300,76,45,466,432,422,377,414,226,242,54,291,72,187,504,383,1
Tari Eason,HOU,24.0,43,26,17,0.605,1133.0,0.178,0.18,0.199,0.284,0.27,0.072,0.078,0.231,0.231,0.231,0.12,0.164,0.257,0.165,0.289,0.221,0.086,0.175,274,179,231,156,198,234,278,206,94,107,446,452,187,163,175,382,281,107,250,475,326,469,276,1
Taurean Prince,MIL,31.0,9,5,4,0.556,187.0,0.106,0.097,0.122,0.218,0.209,0.048,0.036,0.0,0.125,0.098,0.075,0.085,0.188,0.133,0.077,0.23,0.067,0.105,472,445,57,221,428,508,509,486,209,241,491,509,529,466,516,508,62,281,299,87,352,498,497,1
Taylor Hendricks,MEM,22.0,46,11,35,0.239,804.0,0.148,0.164,0.162,0.205,0.192,0.115,0.139,0.265,0.232,0.241,0.093,0.126,0.167,0.274,0.163,0.191,0.13,0.161,247,380,494,486,276,365,335,349,235,282,359,319,154,162,155,475,167,348,143,224,214,371,335,2
Terance Mann,BKN,29.0,55,14,41,0.255,1363.0,0.132,0.139,0.136,0.128,0.125,0.114,0.111,0.203,0.135,0.154,0.238,0.143,0.177,0.101,0.132,0.227,0.123,0.134,140,340,530,473,140,434,424,453,382,423,361,383,219,438,357,149,207,313,357,171,342,393,430,1
Terrence Shannon Jr.,MIN,25.0,29,17,12,0.586,342.0,0.154,0.145,0.16,0.187,0.178,0.191,0.189,0.073,0.119,0.105,0.116,0.153,0.178,0.028,0.25,0.217,0.19,0.159,377,286,157,186,390,344,392,356,275,315,195,215,468,479,506,393,247,312,492,415,310,220,341,1
Thanasis Antetokounmpo,MIL,33.0,25,7,18,0.28,81.0,0.158,0.185,0.137,0.0,0.028,0.343,0.444,0.409,0.257,0.316,0.111,0.114,0.36,0.5,0.4,0.27,0.364,0.195,396,418,245,449,476,321,253,447,483,484,46,16,70,128,72,413,123,24,34,538,440,28,203,1
Thomas Bryant,CLE,28.0,48,28,20,0.583,530.0,0.185,0.208,0.199,0.229,0.217,0.219,0.203,0.307,0.304,0.305,0.1,0.125,0.106,0.344,0.2,0.256,0.249,0.212,224,157,281,192,343,204,173,208,188,226,153,182,120,61,85,449,162,489,95,310,416,121,147,1
Tidjane Salaün,CHA,20.0,36,18,18,0.5,571.0,0.147,0.175,0.158,0.216,0.184,0.107,0.127,0.173,0.313,0.274,0.096,0.13,0.208,0.137,0.18,0.225,0.134,0.168,334,273,245,291,332,369,297,362,215,299,383,347,270,53,111,462,173,222,292,268,336,360,304,1
Tim Hardaway Jr.,DEN,33.0,65,39,26,0.6,1773.0,0.177,0.19,0.202,0.367,0.348,0.164,0.167,0.031,0.131,0.108,0.084,0.074,0.13,0.062,0.072,0.112,0.154,0.205,11,37,389,159,55,241,227,195,26,26,248,258,525,450,499,496,47,460,447,83,24,299,168,1
Tobias Harris,DET,33.0,48,33,15,0.688,1360.0,0.178,0.187,0.195,0.207,0.221,0.181,0.156,0.104,0.221,0.186,0.14,0.129,0.167,0.084,0.158,0.126,0.141,0.188,224,89,203,69,142,233,245,221,231,213,214,281,413,188,269,329,172,348,398,214,42,340,228,1
Tolu Smith,DET,25.0,7,5,2,0.714,88.0,0.166,0.141,0.137,0.0,0.0,0.5,0.45,0.542,0.328,0.388,0.133,0.139,0.095,0.417,0.429,0.28,0.368,0.172,481,445,33,55,470,292,413,446,483,514,8,15,16,44,26,341,198,498,64,546,460,24,283,1
Tony Bradley,IND,28.0,38,9,29,0.237,416.0,0.136,0.183,0.136,0.01,0.006,0.179,0.182,0.418,0.195,0.271,0.094,0.132,0.1,0.318,0.271,0.282,0.174,0.163,324,404,441,491,369,419,263,452,471,500,217,226,65,243,117,468,177,496,113,449,463,249,324,1
Tosan Evbuomwan,CHA,25.0,5,4,1,0.8,8.0,0.048,0.0,0.077,0.0,0.0,0.0,0.0,0.333,0.167,0.222,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,496,458,9,17,544,552,541,542,483,514,520,522,100,323,191,543,1,524,496,1,129,534,545,1
Toumani Camara,POR,25.0,66,31,35,0.47,2219.0,0.159,0.158,0.169,0.237,0.238,0.089,0.099,0.164,0.169,0.168,0.142,0.161,0.19,0.122,0.142,0.215,0.179,0.157,4,121,494,334,5,320,351,328,174,172,409,403,285,318,318,321,274,276,323,186,306,241,349,1
Trae Young,WAS,27.0,12,2,10,0.167,317.0,0.27,0.212,0.241,0.212,0.254,0.477,0.451,0.029,0.103,0.083,0.468,0.375,0.245,0.045,0.077,0.161,0.465,0.258,452,493,139,516,397,38,156,95,223,137,13,14,527,515,535,10,537,135,464,87,114,3,61,2
Trayce Jackson-Davis,TOR,26.0,44,23,21,0.523,449.0,0.14,0.18,0.14,0.008,0.003,0.2,0.262,0.434,0.245,0.306,0.146,0.11,0.147,0.447,0.333,0.213,0.249,0.161,262,216,293,272,362,398,277,437,475,506,177,99,61,144,81,308,110,418,59,509,301,122,332,2
Tre Johnson,WAS,20.0,51,12,39,0.235,1229.0,0.216,0.217,0.23,0.299,0.285,0.171,0.154,0.101,0.142,0.132,0.159,0.207,0.162,0.11,0.076,0.177,0.142,0.22,194,369,522,492,166,127,144,116,70,78,233,286,416,416,430,279,391,373,344,86,162,339,126,1
Tre Jones,CHI,26.0,48,23,25,0.479,1286.0,0.172,0.194,0.17,0.084,0.088,0.256,0.24,0.104,0.118,0.115,0.345,0.168,0.279,0.071,0.175,0.131,0.243,0.192,224,216,366,328,156,265,210,323,427,453,104,120,411,482,480,53,297,75,422,257,47,133,214,1
Tre Mann,CHA,25.0,43,22,21,0.512,624.0,0.226,0.211,0.247,0.258,0.272,0.089,0.087,0.11,0.173,0.153,0.272,0.235,0.237,0.086,0.115,0.284,0.089,0.196,274,225,293,284,318,100,162,79,127,101,408,429,400,309,359,113,438,147,392,140,466,458,198,1
Trendon Watford,PHI,25.0,42,20,22,0.476,692.0,0.163,0.185,0.167,0.063,0.082,0.127,0.137,0.185,0.236,0.222,0.292,0.221,0.111,0.218,0.259,0.283,0.187,0.162,289,249,312,331,304,301,254,334,443,457,331,326,252,156,190,96,421,482,195,437,465,226,328,1
Trentyn Flowers,CHI,21.0,2,0,2,0.0,6.0,0.25,0.5,0.214,0.0,0.167,0.0,0.0,0.25,0.0,0.143,0.333,1.0,0.0,0.0,0.0,1.0,0.0,0.444,538,532,33,532,549,64,1,158,483,347,520,522,165,544,393,61,553,524,496,1,549,534,1,1
Trevor Keels,MIA,22.0,4,4,0,1.0,5.0,0.222,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.286,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,458,1,1,550,111,541,1,483,1,520,522,529,84,239,543,1,524,496,1,1,534,545,1
Trey Alexander,NOP,22.0,5,1,4,0.2,42.0,0.104,0.154,0.123,0.182,0.143,0.0,0.0,0.0,0.143,0.111,0.263,0.091,0.25,0.333,0.0,0.182,0.071,0.14,496,517,57,508,507,512,366,479,285,392,520,522,529,406,491,123,68,122,96,1,179,492,408,1
Trey Jemison III,NYK,26.0,11,9,2,0.818,61.0,0.086,0.085,0.061,0.0,0.0,0.059,0.053,0.5,0.195,0.281,0.103,0.286,0.1,0.667,0.0,0.36,0.136,0.07,457,404,33,12,489,538,520,547,483,514,474,497,31,245,104,438,494,496,8,1,519,354,537,1
Trey Murphy III,NOP,25.0,58,18,40,0.31,2052.0,0.225,0.245,0.243,0.394,0.353,0.236,0.215,0.116,0.203,0.179,0.197,0.171,0.229,0.095,0.098,0.145,0.204,0.258,99,273,525,429,18,106,75,91,16,23,134,158,383,226,282,200,303,162,373,113,72,190,62,1
Tristan Enaruna,CLE,24.0,5,5,0,1.0,27.0,0.185,0.227,0.229,0.143,0.16,0.0,0.5,0.556,0.188,0.32,0.214,0.071,0.0,0.0,0.5,0.0,0.286,0.212,496,445,1,1,517,208,116,119,349,360,520,7,13,260,67,178,45,524,496,547,1,75,149,1
Tristan Vukcevic,WAS,23.0,39,8,31,0.205,496.0,0.251,0.257,0.25,0.228,0.255,0.38,0.38,0.238,0.256,0.252,0.178,0.263,0.211,0.403,0.22,0.281,0.361,0.272,317,413,461,507,354,63,60,71,190,133,36,31,180,130,141,238,471,211,72,361,462,30,49,1
Tristan da Silva,ORL,24.0,59,34,25,0.576,1405.0,0.156,0.171,0.178,0.298,0.254,0.073,0.069,0.145,0.18,0.172,0.113,0.117,0.216,0.128,0.106,0.144,0.078,0.166,85,73,366,201,132,336,308,288,72,138,444,470,323,286,302,404,136,193,309,124,68,486,314,1
Ty Jerome,MEM,28.0,11,2,9,0.182,240.0,0.339,0.326,0.354,0.363,0.383,0.474,0.443,0.191,0.16,0.169,0.47,0.274,0.292,0.1,0.308,0.221,0.33,0.353,457,493,127,515,414,5,10,2,28,15,14,18,240,348,311,9,483,62,361,490,325,42,7,1
TyTy Washington Jr.,LAC,24.0,8,5,3,0.625,52.0,0.152,0.2,0.175,0.375,0.269,0.0,0.0,0.091,0.037,0.053,0.458,0.158,0.308,0.4,0.0,0.267,0.0,0.178,477,445,46,123,497,354,189,301,21,109,520,522,438,542,544,14,262,48,74,1,435,534,266,1
Tyler Herro,MIA,26.0,20,11,9,0.55,612.0,0.258,0.295,0.271,0.321,0.293,0.287,0.259,0.078,0.18,0.156,0.214,0.247,0.17,0.106,0.206,0.161,0.213,0.297,421,380,127,235,323,50,26,37,51,71,80,104,464,285,352,176,450,339,348,326,117,175,25,1
Tyler Kolek,NYK,24.0,55,34,21,0.618,662.0,0.177,0.171,0.186,0.195,0.2,0.054,0.066,0.079,0.162,0.138,0.417,0.227,0.176,0.051,0.203,0.221,0.125,0.157,140,73,293,134,311,240,307,256,260,260,479,475,463,343,414,22,431,319,459,324,323,384,350,1
Tyrese Martin,PHI,27.0,42,10,32,0.238,758.0,0.182,0.187,0.203,0.25,0.253,0.068,0.081,0.19,0.176,0.18,0.201,0.177,0.178,0.103,0.095,0.105,0.081,0.175,289,392,472,487,287,222,243,186,145,140,456,444,243,298,279,194,316,310,352,112,20,476,275,2
Tyrese Maxey,PHI,25.0,61,33,28,0.541,2334.0,0.289,0.307,0.305,0.334,0.316,0.332,0.305,0.031,0.158,0.122,0.345,0.236,0.274,0.189,0.249,0.137,0.26,0.314,62,89,422,246,1,25,19,19,41,46,54,67,526,353,458,52,441,86,224,414,58,100,19,1
Tyrese Proctor,CLE,21.0,42,28,14,0.667,436.0,0.205,0.191,0.214,0.277,0.274,0.188,0.152,0.051,0.143,0.114,0.225,0.218,0.193,0.0,0.214,0.229,0.149,0.202,289,157,190,75,364,148,220,162,103,97,201,292,508,404,482,165,414,268,496,340,346,316,179,1
Tyson Etienne,BKN,26.0,10,2,8,0.2,51.0,0.21,0.184,0.259,0.304,0.352,0.05,0.067,0.0,0.0,0.0,0.185,0.143,0.0,0.0,0.0,0.36,0.111,0.185,467,493,112,508,498,143,260,56,65,24,489,473,529,544,548,218,207,524,496,1,519,414,238,1
Tyus Jones,DEN,29.0,59,29,30,0.492,912.0,0.102,0.095,0.118,0.161,0.193,0.018,0.018,0.045,0.09,0.078,0.318,0.092,0.232,0.034,0.071,0.083,0.037,0.087,85,146,451,317,255,518,513,492,323,281,516,518,514,526,538,73,71,155,482,81,9,526,523,3
VJ Edgecombe,PHI,20.0,58,33,25,0.569,2037.0,0.191,0.19,0.204,0.225,0.225,0.135,0.134,0.183,0.174,0.177,0.22,0.19,0.23,0.124,0.182,0.203,0.135,0.184,99,89,366,207,23,183,226,181,196,206,319,333,258,303,292,170,351,160,315,272,260,357,242,1
Victor Wembanyama,SAS,22.0,51,38,13,0.745,1493.0,0.311,0.308,0.304,0.224,0.232,0.463,0.442,0.316,0.409,0.389,0.163,0.312,0.212,0.68,0.207,0.233,0.457,0.325,194,39,169,41,111,13,18,21,199,186,15,19,114,11,24,271,519,207,6,328,361,7,15,1
