PLAYER_NAME,Player_ID,GAME_DATE,team,game_id,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
Yanic Konan Niederhäuser,konanya01,"Sun, Feb 22, 2026",LAC,202602220LAC,26.0,3,7,0.429,1,2,0.5,0,0,0.0,3,5,8,0,0,4,1,1,7
Jordan Miller,millejo02,"Sun, Feb 22, 2026",LAC,202602220LAC,23.4,5,7,0.714,0,0,0.0,4,4,1.0,0,1,1,1,0,1,1,3,14
Nicolas Batum,batumni01,"Sun, Feb 22, 2026",LAC,202602220LAC,13.0,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,2,1,1,0,1,0
Paolo Banchero,banchpa01,"Sun, Feb 22, 2026",ORL,202602220LAC,37.0,6,16,0.375,0,1,0.0,4,5,0.8,0,7,7,8,0,0,2,1,16
Anthony Black,blackan01,"Sun, Feb 22, 2026",ORL,202602220LAC,36.4,4,9,0.444,1,4,0.25,2,4,0.5,0,2,2,1,1,0,2,4,11
Wendell Carter Jr.,cartewe01,"Sun, Feb 22, 2026",ORL,202602220LAC,33.3,6,14,0.429,0,1,0.0,3,3,1.0,4,10,14,3,0,0,5,3,15
Desmond Bane,banede01,"Sun, Feb 22, 2026",ORL,202602220LAC,32.0,13,19,0.684,4,6,0.667,6,10,0.6,3,2,5,1,2,0,1,3,36
Tristan Da Silva,dasiltr01,"Sun, Feb 22, 2026",ORL,202602220LAC,29.7,3,6,0.5,3,6,0.5,4,4,1.0,1,1,2,2,1,0,0,2,13
Jevon Carter,carteje01,"Sun, Feb 22, 2026",ORL,202602220LAC,18.7,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,4,1,1,0,2,0
Jett Howard,howarje01,"Sun, Feb 22, 2026",ORL,202602220LAC,17.0,0,4,0.0,0,4,0.0,2,2,1.0,0,4,4,2,0,0,1,2,2
Jonathan Isaac,isaacjo01,"Sun, Feb 22, 2026",ORL,202602220LAC,14.9,2,4,0.5,0,0,0.0,1,2,0.5,2,2,4,1,0,2,0,1,5
Moritz Wagner,wagnemo01,"Sun, Feb 22, 2026",ORL,202602220LAC,10.9,4,7,0.571,0,0,0.0,1,1,1.0,1,1,2,1,2,0,1,1,9
Jase Richardson,richaja02,"Sun, Feb 22, 2026",ORL,202602220LAC,10.0,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,2,4
Cade Cunningham,cunnica01,"Mon, Feb 23, 2026",DET,202602230DET,34.8,5,26,0.192,2,9,0.222,4,5,0.8,1,5,6,10,2,3,3,5,16
Tobias Harris,harrito02,"Mon, Feb 23, 2026",DET,202602230DET,29.9,1,6,0.167,0,1,0.0,2,2,1.0,2,6,8,2,0,0,2,1,4
Jalen Duren,durenja01,"Mon, Feb 23, 2026",DET,202602230DET,29.3,10,13,0.769,0,0,0.0,5,6,0.833,7,7,14,1,2,0,3,4,25
Duncan Robinson,robindu01,"Mon, Feb 23, 2026",DET,202602230DET,26.7,5,15,0.333,3,11,0.273,0,0,0.0,1,2,3,5,0,0,0,1,13
Ausar Thompson,thompau01,"Mon, Feb 23, 2026",DET,202602230DET,17.7,4,6,0.667,0,0,0.0,0,0,0.0,1,3,4,2,0,0,2,2,8
Ron Holland,hollaro01,"Mon, Feb 23, 2026",DET,202602230DET,26.3,5,13,0.385,1,6,0.167,4,4,1.0,3,8,11,0,1,1,0,1,15
Daniss Jenkins,jenkida01,"Mon, Feb 23, 2026",DET,202602230DET,21.4,3,10,0.3,0,2,0.0,1,2,0.5,2,1,3,0,0,0,0,2,7
Caris LeVert,leverca01,"Mon, Feb 23, 2026",DET,202602230DET,21.1,2,4,0.5,1,3,0.333,0,0,0.0,1,0,1,1,1,1,4,1,5
Paul Reed,reedpa01,"Mon, Feb 23, 2026",DET,202602230DET,19.8,5,8,0.625,0,1,0.0,0,0,0.0,2,3,5,0,1,2,1,2,10
Javonte Green,greenja02,"Mon, Feb 23, 2026",DET,202602230DET,13.0,0,5,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0
Julian Champagnie,champju02,"Mon, Feb 23, 2026",SAS,202602230DET,36.4,6,12,0.5,5,8,0.625,0,0,0.0,0,6,6,1,1,2,1,3,17
Devin Vassell,vassede01,"Mon, Feb 23, 2026",SAS,202602230DET,36.3,10,14,0.714,7,11,0.636,1,2,0.5,1,1,2,4,0,1,1,2,28
Victor Wembanyama,wembavi01,"Mon, Feb 23, 2026",SAS,202602230DET,35.6,6,16,0.375,2,5,0.4,7,8,0.875,8,9,17,4,1,6,3,4,21
De'Aaron Fox,foxde01,"Mon, Feb 23, 2026",SAS,202602230DET,33.4,4,17,0.235,0,5,0.0,2,4,0.5,0,7,7,7,2,0,2,2,10
Stephon Castle,castlst01,"Mon, Feb 23, 2026",SAS,202602230DET,30.1,7,16,0.438,1,1,1.0,1,3,0.333,0,4,4,11,1,1,4,2,16
Keldon Johnson,johnske04,"Mon, Feb 23, 2026",SAS,202602230DET,22.1,4,11,0.364,1,4,0.25,0,0,0.0,3,1,4,0,1,0,0,3,9
Dylan Harper,harpedy01,"Mon, Feb 23, 2026",SAS,202602230DET,17.9,2,7,0.286,0,1,0.0,1,2,0.5,1,1,2,3,1,0,0,1,5
Harrison Barnes,barneha02,"Mon, Feb 23, 2026",SAS,202602230DET,15.5,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,1,0,0,0,0,3
Luke Kornet,kornelu01,"Mon, Feb 23, 2026",SAS,202602230DET,8.7,1,3,0.333,0,0,0.0,0,0,0.0,3,1,4,0,1,0,0,2,2
Carter Bryant,bryanca01,"Mon, Feb 23, 2026",SAS,202602230DET,4.0,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,1,0,1,1,3,3
Jaylen Wells,wellsja01,"Mon, Feb 23, 2026",MEM,202602230MEM,25.7,5,11,0.455,0,4,0.0,2,2,1.0,1,2,3,2,1,0,2,3,12
GG Jackson II,jacksgg01,"Mon, Feb 23, 2026",MEM,202602230MEM,25.6,6,12,0.5,3,4,0.75,1,2,0.5,1,5,6,1,0,1,2,0,16
Olivier-Maxence Prosper,prospol01,"Mon, Feb 23, 2026",MEM,202602230MEM,25.4,7,9,0.778,0,1,0.0,3,3,1.0,1,2,3,1,0,1,0,2,17
Cam Spencer,spencca01,"Mon, Feb 23, 2026",MEM,202602230MEM,22.0,3,7,0.429,1,3,0.333,0,0,0.0,1,2,3,3,1,0,0,1,7
Scotty Pippen Jr.,pippesc02,"Mon, Feb 23, 2026",MEM,202602230MEM,22.0,0,8,0.0,0,4,0.0,6,6,1.0,0,2,2,8,5,0,7,2,6
Rayan Rupert,ruperra01,"Mon, Feb 23, 2026",MEM,202602230MEM,26.3,5,9,0.556,0,2,0.0,0,0,0.0,3,6,9,1,3,0,1,3,10
Taylor Hendricks,hendrta01,"Mon, Feb 23, 2026",MEM,202602230MEM,25.4,5,10,0.5,2,5,0.4,0,0,0.0,1,2,3,1,1,1,1,1,12
Javon Small,smallja01,"Mon, Feb 23, 2026",MEM,202602230MEM,25.0,6,8,0.75,4,5,0.8,5,6,0.833,0,6,6,9,0,0,1,1,21
Jahmai Mashack,mashaja01,"Mon, Feb 23, 2026",MEM,202602230MEM,22.1,2,6,0.333,0,1,0.0,0,0,0.0,1,0,1,1,1,0,1,4,4
Walter Clayton,claytwa01,"Mon, Feb 23, 2026",MEM,202602230MEM,20.6,3,7,0.429,2,5,0.4,1,1,1.0,0,1,1,6,1,0,2,1,9
Keegan Murray,murrake02,"Mon, Feb 23, 2026",SAC,202602230MEM,34.1,2,10,0.2,1,4,0.25,1,3,0.333,1,4,5,5,0,3,1,1,6
Russell Westbrook,westbru01,"Mon, Feb 23, 2026",SAC,202602230MEM,32.8,8,17,0.471,3,7,0.429,6,7,0.857,0,2,2,7,1,0,4,0,25
Precious Achiuwa,achiupr01,"Mon, Feb 23, 2026",SAC,202602230MEM,32.7,10,15,0.667,0,0,0.0,2,3,0.667,7,5,12,0,1,1,2,0,22
DeMar DeRozan,derozde01,"Mon, Feb 23, 2026",SAC,202602230MEM,28.9,7,9,0.778,0,0,0.0,5,6,0.833,0,2,2,4,2,2,0,2,19
Maxime Raynaud,raynama01,"Mon, Feb 23, 2026",SAC,202602230MEM,27.7,5,9,0.556,0,0,0.0,0,0,0.0,4,9,13,2,0,0,0,0,10
Nique Clifford,cliffni01,"Mon, Feb 23, 2026",SAC,202602230MEM,28.2,5,8,0.625,1,1,1.0,1,1,1.0,1,5,6,5,6,0,2,2,12
Daeqwon Plowden,plowdda01,"Mon, Feb 23, 2026",SAC,202602230MEM,25.7,6,12,0.5,4,9,0.444,3,4,0.75,0,5,5,1,0,0,1,2,19
Malik Monk,monkma01,"Mon, Feb 23, 2026",SAC,202602230MEM,19.2,4,10,0.4,1,4,0.25,1,1,1.0,0,0,0,2,2,1,5,3,10
Killian Hayes,hayeski01,"Mon, Feb 23, 2026",SAC,202602230MEM,10.8,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,4,0,0,0,5,0
Alperen Şengün,sengual01,"Mon, Feb 23, 2026",HOU,202602230HOU,35.6,7,12,0.583,0,1,0.0,2,2,1.0,2,7,9,9,1,2,3,3,16
Kevin Durant,duranke01,"Mon, Feb 23, 2026",HOU,202602230HOU,34.1,7,13,0.538,4,6,0.667,0,0,0.0,2,3,5,12,1,1,4,0,18
Jabari Smith Jr.,smithja05,"Mon, Feb 23, 2026",HOU,202602230HOU,33.0,12,17,0.706,6,11,0.545,1,2,0.5,1,8,9,0,3,3,4,3,31
Tari Eason,easonta01,"Mon, Feb 23, 2026",HOU,202602230HOU,31.6,5,12,0.417,1,5,0.2,0,0,0.0,2,8,10,4,1,1,3,1,11
Amen Thompson,thompam01,"Mon, Feb 23, 2026",HOU,202602230HOU,29.1,8,9,0.889,0,0,0.0,4,5,0.8,0,7,7,3,2,1,6,2,20
Reed Sheppard,sheppre01,"Mon, Feb 23, 2026",HOU,202602230HOU,23.5,5,9,0.556,5,9,0.556,0,0,0.0,1,2,3,4,1,0,3,4,15
Dorian Finney-Smith,finnedo01,"Mon, Feb 23, 2026",HOU,202602230HOU,20.2,1,4,0.25,1,4,0.25,0,0,0.0,0,4,4,0,0,0,1,4,3
Josh Okogie,okogijo01,"Mon, Feb 23, 2026",HOU,202602230HOU,12.8,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,1,1,0,1,2,2
Clint Capela,capelca01,"Mon, Feb 23, 2026",HOU,202602230HOU,10.2,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,1,0,0,1,0,2
Aaron Holiday,holidaa01,"Mon, Feb 23, 2026",HOU,202602230HOU,5.9,2,2,1.0,1,1,1.0,2,2,1.0,0,2,2,0,0,0,0,1,7
Isaiah Crawford,crawfis01,"Mon, Feb 23, 2026",HOU,202602230HOU,1.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Jeff Green,greenje02,"Mon, Feb 23, 2026",HOU,202602230HOU,1.9,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Lauri Markkanen,markkla01,"Mon, Feb 23, 2026",UTA,202602230HOU,32.2,10,23,0.435,1,10,0.1,8,8,1.0,2,1,3,2,2,0,2,0,29
Isaiah Collier,colliis01,"Mon, Feb 23, 2026",UTA,202602230HOU,29.9,4,16,0.25,0,5,0.0,9,10,0.9,0,1,1,3,2,0,0,3,17
Ace Bailey,baileac01,"Mon, Feb 23, 2026",UTA,202602230HOU,27.0,2,9,0.222,0,2,0.0,0,0,0.0,3,5,8,0,2,0,0,0,4
Kyle Filipowski,filipky01,"Mon, Feb 23, 2026",UTA,202602230HOU,23.6,4,10,0.4,1,2,0.5,4,6,0.667,2,3,5,4,5,1,6,4,13
Cody Williams,willico04,"Mon, Feb 23, 2026",UTA,202602230HOU,14.2,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Brice Sensabaugh,sensabr01,"Mon, Feb 23, 2026",UTA,202602230HOU,31.7,10,15,0.667,4,8,0.5,2,3,0.667,1,2,3,1,0,1,1,1,26
John Konchar,konchjo01,"Mon, Feb 23, 2026",UTA,202602230HOU,24.4,2,4,0.5,1,3,0.333,0,0,0.0,2,2,4,2,3,0,1,0,5
Kevin Love,loveke01,"Mon, Feb 23, 2026",UTA,202602230HOU,24.4,2,8,0.25,1,6,0.167,0,0,0.0,2,7,9,5,0,1,0,0,5
Elijah Harkless,harklej01,"Mon, Feb 23, 2026",UTA,202602230HOU,14.4,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,4,2,0,0,1,0
Svi Mykhailiuk,mykhasv01,"Mon, Feb 23, 2026",UTA,202602230HOU,10.5,1,3,0.333,0,2,0.0,1,1,1.0,0,0,0,1,0,0,0,0,3
Vince Williams Jr.,willivi01,"Mon, Feb 23, 2026",UTA,202602230HOU,7.8,0,4,0.0,0,4,0.0,1,2,0.5,1,2,3,1,1,0,1,1,1
Jarace Walker,walkeja02,"Tue, Feb 24, 2026",IND,202602240IND,32.1,3,13,0.231,0,5,0.0,2,2,1.0,4,6,10,6,1,1,2,0,8
Kam Jones,joneska03,"Tue, Feb 24, 2026",IND,202602240IND,29.4,5,11,0.455,3,5,0.6,0,0,0.0,1,5,6,3,1,0,0,3,13
Ben Sheppard,sheppbe01,"Tue, Feb 24, 2026",IND,202602240IND,28.4,4,12,0.333,2,6,0.333,2,2,1.0,1,2,3,0,2,0,3,3,12
Andrew Nembhard,nembhan01,"Tue, Feb 24, 2026",IND,202602240IND,27.6,8,17,0.471,3,9,0.333,4,5,0.8,1,0,1,3,1,0,3,1,23
Jay Huff,huffja01,"Tue, Feb 24, 2026",IND,202602240IND,24.6,2,7,0.286,0,4,0.0,0,0,0.0,0,4,4,4,1,1,1,3,4
Kobe Brown,brownko01,"Tue, Feb 24, 2026",IND,202602240IND,31.4,3,10,0.3,0,4,0.0,3,3,1.0,4,6,10,4,0,0,4,2,9
Quenton Jackson,jacksqu01,"Tue, Feb 24, 2026",IND,202602240IND,28.1,4,7,0.571,2,5,0.4,5,5,1.0,0,2,2,1,0,0,0,2,15
Micah Potter,pottemi01,"Tue, Feb 24, 2026",IND,202602240IND,23.4,9,11,0.818,3,5,0.6,2,3,0.667,1,2,3,3,1,2,1,3,23
T.J. McConnell,mccontj01,"Tue, Feb 24, 2026",IND,202602240IND,15.1,3,7,0.429,0,0,0.0,1,2,0.5,0,2,2,3,1,0,2,2,7
Tyrese Maxey,maxeyty01,"Tue, Feb 24, 2026",PHI,202602240IND,33.6,10,22,0.455,2,8,0.25,10,10,1.0,1,8,9,8,2,1,2,2,32
VJ Edgecombe,edgecvj01,"Tue, Feb 24, 2026",PHI,202602240IND,30.0,9,13,0.692,2,4,0.5,3,3,1.0,1,6,7,4,2,0,1,2,23
Kelly Oubre Jr.,oubreke01,"Tue, Feb 24, 2026",PHI,202602240IND,27.8,5,8,0.625,2,3,0.667,0,0,0.0,0,4,4,2,1,0,2,2,12
Joel Embiid,embiijo01,"Tue, Feb 24, 2026",PHI,202602240IND,26.2,11,17,0.647,1,4,0.25,4,5,0.8,1,5,6,5,0,1,4,2,27
Dominick Barlow,barlodo01,"Tue, Feb 24, 2026",PHI,202602240IND,20.3,0,0,0.0,0,0,0.0,0,2,0.0,1,2,3,1,0,0,0,1,0
Quentin Grimes,grimequ01,"Tue, Feb 24, 2026",PHI,202602240IND,26.5,6,11,0.545,1,4,0.25,2,3,0.667,0,2,2,2,2,0,1,2,15
Cameron Payne,payneca01,"Tue, Feb 24, 2026",PHI,202602240IND,16.1,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,0,1,0,1,3,2
Trendon Watford,watfotr01,"Tue, Feb 24, 2026",PHI,202602240IND,15.1,6,7,0.857,0,1,0.0,0,0,0.0,0,4,4,2,0,2,0,2,12
Adem Bona,bonaad01,"Tue, Feb 24, 2026",PHI,202602240IND,14.9,3,3,1.0,0,0,0.0,0,0,0.0,1,4,5,3,2,1,1,2,6
Jabari Walker,walkeja01,"Tue, Feb 24, 2026",PHI,202602240IND,10.3,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,1,1,0
Andre Drummond,drumman01,"Tue, Feb 24, 2026",PHI,202602240IND,6.8,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,2
Justin Edwards,edwarju01,"Tue, Feb 24, 2026",PHI,202602240IND,6.8,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,1,2
Dalen Terry,terryda01,"Tue, Feb 24, 2026",PHI,202602240IND,5.4,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,1,1,0,0,1,2
Nickeil Alexander-Walker,alexani01,"Tue, Feb 24, 2026",ATL,202602240ATL,24.7,4,10,0.4,3,7,0.429,5,5,1.0,0,3,3,5,2,0,2,2,16
Dyson Daniels,daniedy01,"Tue, Feb 24, 2026",ATL,202602240ATL,24.1,3,7,0.429,0,2,0.0,0,0,0.0,3,5,8,7,3,0,0,2,6
Onyeka Okongwu,okongon01,"Tue, Feb 24, 2026",ATL,202602240ATL,22.9,4,17,0.235,2,7,0.286,0,0,0.0,4,6,10,7,0,0,0,0,10
CJ McCollum,mccolcj01,"Tue, Feb 24, 2026",ATL,202602240ATL,22.7,2,12,0.167,0,6,0.0,4,4,1.0,1,1,2,2,1,1,2,0,8
Jalen Johnson,johnsja05,"Tue, Feb 24, 2026",ATL,202602240ATL,5.6,2,4,0.5,0,0,0.0,1,2,0.5,0,3,3,0,2,0,0,1,5
Zaccharie Risacher,risacza01,"Tue, Feb 24, 2026",ATL,202602240ATL,28.3,4,11,0.364,0,5,0.0,1,2,0.5,1,8,9,3,1,0,2,4,9
Jonathan Kuminga,kuminjo01,"Tue, Feb 24, 2026",ATL,202602240ATL,24.4,9,12,0.75,3,4,0.75,6,7,0.857,3,4,7,4,2,0,2,1,27
Gabe Vincent,vincega01,"Tue, Feb 24, 2026",ATL,202602240ATL,21.7,4,10,0.4,2,8,0.25,1,1,1.0,1,1,2,1,0,1,0,3,11
Jock Landale,landajo01,"Tue, Feb 24, 2026",ATL,202602240ATL,20.8,3,8,0.375,0,2,0.0,0,0,0.0,3,0,3,1,1,0,0,0,6
Corey Kispert,kispeco01,"Tue, Feb 24, 2026",ATL,202602240ATL,20.7,4,8,0.5,2,5,0.4,2,2,1.0,1,2,3,2,0,0,2,0,12
Mouhamed Gueye,gueyemo02,"Tue, Feb 24, 2026",ATL,202602240ATL,18.1,2,4,0.5,0,2,0.0,2,2,1.0,2,9,11,1,2,0,0,3,6
Keaton Wallace,wallake01,"Tue, Feb 24, 2026",ATL,202602240ATL,5.9,1,4,0.25,0,2,0.0,1,1,1.0,0,0,0,0,0,0,0,2,3
Bub Carrington,carrica01,"Tue, Feb 24, 2026",WAS,202602240ATL,26.3,1,6,0.167,1,2,0.5,0,0,0.0,0,10,10,7,1,2,2,3,3
Bilal Coulibaly,coulibi01,"Tue, Feb 24, 2026",WAS,202602240ATL,24.0,3,9,0.333,0,2,0.0,2,3,0.667,0,6,6,4,2,4,1,1,8
Tre Johnson,johnstr03,"Tue, Feb 24, 2026",WAS,202602240ATL,23.9,3,12,0.25,0,5,0.0,2,2,1.0,0,1,1,2,0,0,2,1,8
Tristan Vukcevic,vukcetr01,"Tue, Feb 24, 2026",WAS,202602240ATL,22.0,2,6,0.333,1,2,0.5,0,0,0.0,0,6,6,1,0,1,3,1,5
Kyshawn George,georgky01,"Tue, Feb 24, 2026",WAS,202602240ATL,21.4,3,10,0.3,1,5,0.2,4,4,1.0,0,2,2,2,0,0,4,2,11
Will Riley,rileywi01,"Tue, Feb 24, 2026",WAS,202602240ATL,29.1,7,8,0.875,1,2,0.5,3,3,1.0,1,3,4,2,0,0,2,1,18
Jamir Watkins,watkija01,"Tue, Feb 24, 2026",WAS,202602240ATL,27.3,6,8,0.75,2,3,0.667,0,0,0.0,0,2,2,1,2,0,1,5,14
Anthony Gill,gillan01,"Tue, Feb 24, 2026",WAS,202602240ATL,24.4,2,4,0.5,0,0,0.0,1,2,0.5,0,5,5,3,1,1,2,1,5
Sharife Cooper,coopesh01,"Tue, Feb 24, 2026",WAS,202602240ATL,16.9,3,8,0.375,0,1,0.0,1,2,0.5,0,0,0,1,0,0,2,3,7
Justin Champagnie,champju01,"Tue, Feb 24, 2026",WAS,202602240ATL,15.3,5,8,0.625,4,6,0.667,0,0,0.0,1,1,2,0,2,0,0,1,14
Alondes Williams,willial06,"Tue, Feb 24, 2026",WAS,202602240ATL,9.3,2,5,0.4,0,3,0.0,1,1,1.0,0,3,3,0,1,0,1,0,5
Noah Clowney,clownno01,"Tue, Feb 24, 2026",BRK,202602240BRK,32.8,6,9,0.667,4,5,0.8,6,10,0.6,0,5,5,0,1,1,0,3,22
Michael Porter Jr.,portemi01,"Tue, Feb 24, 2026",BRK,202602240BRK,32.5,9,16,0.563,2,6,0.333,6,6,1.0,0,0,0,3,0,0,1,2,26
Nic Claxton,claxtni01,"Tue, Feb 24, 2026",BRK,202602240BRK,32.0,7,10,0.7,0,0,0.0,2,3,0.667,1,3,4,9,3,0,1,2,16
Egor Dёmin,demineg01,"Tue, Feb 24, 2026",BRK,202602240BRK,28.1,1,7,0.143,1,6,0.167,0,0,0.0,0,5,5,2,1,0,0,2,3
Nolan Traoré,traorno01,"Tue, Feb 24, 2026",BRK,202602240BRK,27.8,4,11,0.364,0,3,0.0,0,0,0.0,1,2,3,6,3,1,3,5,8
Drake Powell,poweldr01,"Tue, Feb 24, 2026",BRK,202602240BRK,21.3,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,1,1,0,1,0,2
Terance Mann,mannte01,"Tue, Feb 24, 2026",BRK,202602240BRK,18.9,6,9,0.667,2,3,0.667,3,4,0.75,0,1,1,3,0,0,0,0,17
Ochai Agbaji,agbajoc01,"Tue, Feb 24, 2026",BRK,202602240BRK,16.6,3,5,0.6,3,4,0.75,0,0,0.0,1,2,3,2,1,0,0,1,9
Day'Ron Sharpe,sharpda01,"Tue, Feb 24, 2026",BRK,202602240BRK,16.0,3,7,0.429,0,0,0.0,1,2,0.5,1,1,2,1,1,0,2,3,7
Danny Wolf,wolfda01,"Tue, Feb 24, 2026",BRK,202602240BRK,14.2,1,3,0.333,1,3,0.333,1,2,0.5,1,2,3,2,0,0,3,3,4
Naji Marshall,marshna01,"Tue, Feb 24, 2026",DAL,202602240BRK,36.0,7,13,0.538,0,0,0.0,7,9,0.778,1,4,5,7,1,0,1,1,21
P.J. Washington,washipj01,"Tue, Feb 24, 2026",DAL,202602240BRK,30.4,5,8,0.625,1,3,0.333,2,2,1.0,0,4,4,2,0,1,2,1,13
Max Christie,chrisma02,"Tue, Feb 24, 2026",DAL,202602240BRK,28.9,5,12,0.417,1,5,0.2,2,2,1.0,1,6,7,0,0,0,1,1,13
Daniel Gafford,gaffoda01,"Tue, Feb 24, 2026",DAL,202602240BRK,16.6,3,5,0.6,0,0,0.0,3,3,1.0,2,2,4,1,1,1,0,5,9
Khris Middleton,middlkh01,"Tue, Feb 24, 2026",DAL,202602240BRK,12.5,2,4,0.5,0,2,0.0,2,2,1.0,3,2,5,1,1,0,2,0,6
Brandon Williams,willibr03,"Tue, Feb 24, 2026",DAL,202602240BRK,29.4,9,11,0.818,1,2,0.5,0,0,0.0,0,1,1,10,0,2,4,3,19
Klay Thompson,thompkl01,"Tue, Feb 24, 2026",DAL,202602240BRK,23.0,6,12,0.5,5,10,0.5,0,0,0.0,1,1,2,2,0,0,1,0,17
Caleb Martin,martica02,"Tue, Feb 24, 2026",DAL,202602240BRK,22.9,1,4,0.25,0,1,0.0,1,2,0.5,0,5,5,2,1,0,0,3,3
Marvin Bagley III,baglema01,"Tue, Feb 24, 2026",DAL,202602240BRK,19.5,10,13,0.769,0,0,0.0,2,4,0.5,1,4,5,1,0,0,1,3,22
Tyus Jones,jonesty01,"Tue, Feb 24, 2026",DAL,202602240BRK,10.8,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,0,1,0,3,1,0
Dwight Powell,poweldw01,"Tue, Feb 24, 2026",DAL,202602240BRK,9.1,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0
AJ Johnson,johnsaj01,"Tue, Feb 24, 2026",DAL,202602240BRK,0.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Miles Kelly,kellymi02,"Tue, Feb 24, 2026",DAL,202602240BRK,0.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
James Harden,hardeja01,"Tue, Feb 24, 2026",CLE,202602240CLE,32.2,8,18,0.444,4,7,0.571,0,0,0.0,1,1,2,4,0,0,3,3,20
Donovan Mitchell,mitchdo01,"Tue, Feb 24, 2026",CLE,202602240CLE,31.4,5,18,0.278,2,8,0.25,11,14,0.786,0,5,5,4,3,0,3,1,23
Jarrett Allen,allenja01,"Tue, Feb 24, 2026",CLE,202602240CLE,28.8,7,8,0.875,0,0,0.0,5,7,0.714,4,6,10,1,1,2,1,2,19
Dean Wade,wadede01,"Tue, Feb 24, 2026",CLE,202602240CLE,24.7,4,9,0.444,3,5,0.6,0,0,0.0,3,5,8,3,3,2,0,2,11
Evan Mobley,mobleev01,"Tue, Feb 24, 2026",CLE,202602240CLE,24.5,4,7,0.571,1,1,1.0,3,6,0.5,3,4,7,1,1,0,1,2,12
Jaylon Tyson,tysonja01,"Tue, Feb 24, 2026",CLE,202602240CLE,26.9,5,10,0.5,1,4,0.25,1,1,1.0,1,7,8,2,1,1,1,4,12
Dennis Schröder,schrode01,"Tue, Feb 24, 2026",CLE,202602240CLE,21.3,1,6,0.167,1,3,0.333,0,0,0.0,0,1,1,5,2,0,1,0,3
Sam Merrill,merrisa01,"Tue, Feb 24, 2026",CLE,202602240CLE,21.0,0,4,0.0,0,4,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0
Keon Ellis,elliske01,"Tue, Feb 24, 2026",CLE,202602240CLE,15.8,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,2,4
Thomas Bryant,bryanth01,"Tue, Feb 24, 2026",CLE,202602240CLE,2.7,1,2,0.5,1,2,0.5,2,2,1.0,0,0,0,0,0,0,0,0,5
Craig Porter Jr.,portecr01,"Tue, Feb 24, 2026",CLE,202602240CLE,2.7,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0
Tyrese Proctor,proctty01,"Tue, Feb 24, 2026",CLE,202602240CLE,2.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Nae'Qwan Tomlin,tomlina01,"Tue, Feb 24, 2026",CLE,202602240CLE,2.7,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Darius Brown II,brownda04,"Tue, Feb 24, 2026",CLE,202602240CLE,2.7,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Jalen Brunson,brunsja01,"Tue, Feb 24, 2026",NYK,202602240CLE,36.0,6,19,0.316,3,7,0.429,5,7,0.714,0,1,1,4,0,1,2,4,20
OG Anunoby,anunoog01,"Tue, Feb 24, 2026",NYK,202602240CLE,34.3,2,9,0.222,1,6,0.167,0,0,0.0,0,3,3,2,0,1,1,2,5
Mikal Bridges,bridgmi01,"Tue, Feb 24, 2026",NYK,202602240CLE,31.7,6,17,0.353,1,3,0.333,5,6,0.833,2,2,4,2,3,1,1,5,18
Karl-Anthony Towns,townska01,"Tue, Feb 24, 2026",NYK,202602240CLE,29.1,5,5,1.0,1,1,1.0,3,4,0.75,1,6,7,2,1,2,5,2,14
